Datetime,Concentration,Country_code,Country,City,Pollutant,Year,Month,Day
2013-01-02 00:00:00+01:00,83.0,RO,Romania,Bucuresti,PM10,2013,1,2
2013-01-03 00:00:00+01:00,143.0,RO,Romania,Bucuresti,PM10,2013,1,3
2013-01-04 00:00:00+01:00,122.0,RO,Romania,Bucuresti,PM10,2013,1,4
2013-01-05 00:00:00+01:00,34.79,RO,Romania,Bucuresti,PM10,2013,1,5
2013-01-06 00:00:00+01:00,45.0,RO,Romania,Bucuresti,PM10,2013,1,6
2013-01-07 00:00:00+01:00,35.0,RO,Romania,Bucuresti,PM10,2013,1,7
2013-01-08 00:00:00+01:00,19.0,RO,Romania,Bucuresti,PM10,2013,1,8
2013-01-09 00:00:00+01:00,16.0,RO,Romania,Bucuresti,PM10,2013,1,9
2013-01-10 00:00:00+01:00,34.0,RO,Romania,Bucuresti,PM10,2013,1,10
2013-01-11 00:00:00+01:00,86.0,RO,Romania,Bucuresti,PM10,2013,1,11
2013-01-12 00:00:00+01:00,70.0,RO,Romania,Bucuresti,PM10,2013,1,12
2013-01-13 00:00:00+01:00,78.0,RO,Romania,Bucuresti,PM10,2013,1,13
2013-01-14 00:00:00+01:00,53.0,RO,Romania,Bucuresti,PM10,2013,1,14
2013-01-15 00:00:00+01:00,63.0,RO,Romania,Bucuresti,PM10,2013,1,15
2013-01-16 00:00:00+01:00,45.0,RO,Romania,Bucuresti,PM10,2013,1,16
2013-01-17 00:00:00+01:00,34.79,RO,Romania,Bucuresti,PM10,2013,1,17
2013-01-18 00:00:00+01:00,70.0,RO,Romania,Bucuresti,PM10,2013,1,18
2013-01-19 00:00:00+01:00,63.0,RO,Romania,Bucuresti,PM10,2013,1,19
2013-01-20 00:00:00+01:00,93.0,RO,Romania,Bucuresti,PM10,2013,1,20
2013-01-21 00:00:00+01:00,19.0,RO,Romania,Bucuresti,PM10,2013,1,21
2013-01-22 00:00:00+01:00,42.0,RO,Romania,Bucuresti,PM10,2013,1,22
2013-01-23 00:00:00+01:00,90.0,RO,Romania,Bucuresti,PM10,2013,1,23
2013-01-24 00:00:00+01:00,69.0,RO,Romania,Bucuresti,PM10,2013,1,24
2013-01-25 00:00:00+01:00,34.79,RO,Romania,Bucuresti,PM10,2013,1,25
2013-01-26 00:00:00+01:00,34.79,RO,Romania,Bucuresti,PM10,2013,1,26
2013-01-27 00:00:00+01:00,34.79,RO,Romania,Bucuresti,PM10,2013,1,27
2013-01-28 00:00:00+01:00,34.79,RO,Romania,Bucuresti,PM10,2013,1,28
2013-01-29 00:00:00+01:00,34.79,RO,Romania,Bucuresti,PM10,2013,1,29
2013-01-30 00:00:00+01:00,34.79,RO,Romania,Bucuresti,PM10,2013,1,30
2013-01-31 00:00:00+01:00,34.79,RO,Romania,Bucuresti,PM10,2013,1,31
2013-02-01 00:00:00+01:00,94.0,RO,Romania,Bucuresti,PM10,2013,2,1
2013-02-02 00:00:00+01:00,97.0,RO,Romania,Bucuresti,PM10,2013,2,2
