location_name,cause_name,metric_name,year,val,upper,lower
Albania,Breast cancer,Number,1990,112.7782252538317,122.59826367448532,103.64550444870596
Albania,Breast cancer,Percent,1990,0.0064529160224655,0.0070265262578902,0.0059427413321423
Albania,Breast cancer,Rate,1990,3.407278086497262,3.703963032939239,3.131358516036161
Albania,Chronic obstructive pulmonary disease,Number,1990,722.5463432091574,797.2206746641723,483.0723410759881
Albania,Chronic obstructive pulmonary disease,Percent,1990,0.0413416465140025,0.0457663025248183,0.0278625415044946
Albania,Chronic obstructive pulmonary disease,Rate,1990,21.82971328156849,24.085788978963457,14.594677281332933
Albania,Breast cancer,Number,1991,119.8331178744514,129.90049321354118,110.62007902247883
Albania,Breast cancer,Percent,1991,0.0067022647834925,0.0072744340536567,0.006178884940695
Albania,Breast cancer,Rate,1991,3.596134813218957,3.898251953929364,3.319655903725597
Albania,Chronic obstructive pulmonary disease,Number,1991,714.5579175253627,785.6911892171107,492.4547893123641
Albania,Chronic obstructive pulmonary disease,Percent,1991,0.0399641833256127,0.0440585112264662,0.0275127407153092
Albania,Chronic obstructive pulmonary disease,Rate,1991,21.443542894097146,23.578218510038813,14.77833376277497
Albania,Breast cancer,Number,1992,119.8221979409151,129.3074739996838,111.0287969707326
Albania,Breast cancer,Percent,1992,0.0068923536297516,0.0074274290033597,0.0063720510060093
Albania,Breast cancer,Rate,1992,3.5810409351615347,3.864520644526469,3.3182388052169616
Albania,Chronic obstructive pulmonary disease,Number,1992,678.5534767278134,744.7121102430482,477.1159225788243
Albania,Chronic obstructive pulmonary disease,Percent,1992,0.0390307464481831,0.0428885628574595,0.0271819809660954
Albania,Chronic obstructive pulmonary disease,Rate,1992,20.27944586742337,22.25668196310268,14.259224742435752
Albania,Breast cancer,Number,1993,118.5920495423167,128.20058283486338,109.51342714402982
Albania,Breast cancer,Percent,1993,0.0070312492168049,0.0076050016801267,0.0064745904802693
Albania,Breast cancer,Rate,1993,3.53797182584289,3.824624432049636,3.267128119316483
Albania,Chronic obstructive pulmonary disease,Number,1993,638.3334111821204,701.0219356177006,452.0267977594489
Albania,Chronic obstructive pulmonary disease,Percent,1993,0.0378456272827942,0.0415267847682298,0.0268250772777666
Albania,Chronic obstructive pulmonary disease,Rate,1993,19.04348253506382,20.913677325631184,13.48537343920563
Albania,Breast cancer,Number,1994,116.77237954004754,128.7254047130173,106.38232189005234
Albania,Breast cancer,Percent,1994,0.0072370885810403,0.0079156755511199,0.0066067514410067
Albania,Breast cancer,Rate,1994,3.484929631494457,3.841653128740608,3.174850998858674
Albania,Chronic obstructive pulmonary disease,Number,1994,587.7904832719521,652.256830170766,429.14830737947256
Albania,Chronic obstructive pulmonary disease,Percent,1994,0.0364292568387299,0.0403619185745526,0.0266457128098215
Albania,Chronic obstructive pulmonary disease,Rate,1994,17.541892015331914,19.465811724999472,12.80740923995222
Albania,Breast cancer,Number,1995,125.5765551223346,136.32875631378914,115.28124633455728
Albania,Breast cancer,Percent,1995,0.0076794359865332,0.0083142324872993,0.0070554162424308
Albania,Breast cancer,Rate,1995,3.7589844095084337,4.080838728630356,3.450806619580772
Albania,Chronic obstructive pulmonary disease,Number,1995,584.9358584680552,644.7365149756089,441.90194225115295
Albania,Chronic obstructive pulmonary disease,Percent,1995,0.0357727902078053,0.039460161860834,0.0269876832064609
Albania,Chronic obstructive pulmonary disease,Rate,1995,17.509357303215154,19.299418634896675,13.227807609751364
Albania,Breast cancer,Number,1996,133.07253102437494,143.81692541562904,122.42672747496452
Albania,Breast cancer,Percent,1996,0.0079871765477642,0.008602091731175,0.0073781858079523
Albania,Breast cancer,Rate,1996,3.998785021046188,4.321650476608089,3.678882187285668
Albania,Chronic obstructive pulmonary disease,Number,1996,583.0451024176389,641.0234352407966,450.6924862890098
Albania,Chronic obstructive pulmonary disease,Percent,1996,0.0349996387058325,0.0384177492068898,0.0271885640774925
Albania,Chronic obstructive pulmonary disease,Rate,1996,17.52031019621129,19.26253969356717,13.543158376843714
Albania,Breast cancer,Number,1997,139.98404086424108,152.03062145277846,126.90291217600569
Albania,Breast cancer,Percent,1997,0.0073687126768374,0.0079539589479567,0.0067214387394376
Albania,Breast cancer,Rate,1997,4.092701226775361,4.444906055617029,3.710249405129
Albania,Chronic obstructive pulmonary disease,Number,1997,569.4491045416097,627.4700629912196,458.4835082943001
Albania,Chronic obstructive pulmonary disease,Percent,1997,0.0299783281632081,0.0329321541816078,0.0240726723830593
Albania,Chronic obstructive pulmonary disease,Rate,1997,16.648933938146666,18.34528765360841,13.404642452578956
Albania,Breast cancer,Number,1998,146.90874051994933,157.99252335916145,135.55718042985998
Albania,Breast cancer,Percent,1998,0.0085375316510672,0.0091643848744748,0.0078565658366191
Albania,Breast cancer,Rate,1998,4.195980046298152,4.512552984478913,3.871758904221844
Albania,Chronic obstructive pulmonary disease,Number,1998,547.8481723011997,597.1339671213428,452.16823310879664
Albania,Chronic obstructive pulmonary disease,Percent,1998,0.0318393811335888,0.034674236754577,0.0263319995328432
Albania,Chronic obstructive pulmonary disease,Rate,1998,15.64753731630141,17.055228995498528,12.91474473866829
Albania,Breast cancer,Number,1999,158.70581626199444,169.5376603722118,147.64687421428386
Albania,Breast cancer,Percent,1999,0.0093227049326867,0.009959870171291,0.0086685223790115
Albania,Breast cancer,Rate,1999,4.75245485121058,5.076815049857485,4.421294191684805
Albania,Chronic obstructive pulmonary disease,Number,1999,526.39457888358,572.7367115495823,439.2519430866602
Albania,Chronic obstructive pulmonary disease,Percent,1999,0.0309225030607706,0.0335608268926217,0.0260620632786393
Albania,Chronic obstructive pulmonary disease,Rate,1999,15.76291612360587,17.150633967798875,13.15342485230503
Albania,Breast cancer,Number,2000,162.39925202756422,174.20740028192864,150.06207063623427
Albania,Breast cancer,Percent,2000,0.0097149311414353,0.0103833929910002,0.0090193058371343
Albania,Breast cancer,Rate,2000,5.088672947140897,5.458673447929006,4.702095543573944
Albania,Chronic obstructive pulmonary disease,Number,2000,510.1172294568856,553.027833211369,435.2740446233388
Albania,Chronic obstructive pulmonary disease,Percent,2000,0.0305173732674963,0.0331117010506251,0.0260904665245695
Albania,Chronic obstructive pulmonary disease,Rate,2000,15.984185351833563,17.32876068543091,13.639023750499998
Albania,Breast cancer,Number,2001,163.03131431928716,175.7209104253119,150.76211369816554
Albania,Breast cancer,Percent,2001,0.0100435552299382,0.0107941567344751,0.0092794798282678
Albania,Breast cancer,Rate,2001,5.166723561771043,5.568877193814724,4.777892936207316
Albania,Chronic obstructive pulmonary disease,Number,2001,477.4552538229838,521.8769296524911,414.72621597463785
Albania,Chronic obstructive pulmonary disease,Percent,2001,0.0294141587553636,0.0321065965480759,0.0255948685847114
Albania,Chronic obstructive pulmonary disease,Rate,2001,15.131321978962571,16.539116059013843,13.143338264229468
Albania,Breast cancer,Number,2002,175.1210062942482,186.52718574424333,162.4865419580253
Albania,Breast cancer,Percent,2002,0.0104070024620118,0.0110403615964085,0.0096928465301904
Albania,Breast cancer,Rate,2002,5.610054651092065,5.975455075796795,5.205305746815067
Albania,Chronic obstructive pulmonary disease,Number,2002,480.9517257219169,524.4514426560739,423.08431590943735
Albania,Chronic obstructive pulmonary disease,Percent,2002,0.0285828857802931,0.0310967423817779,0.0252826943496575
Albania,Chronic obstructive pulmonary disease,Rate,2002,15.407434681499,16.800961331851898,13.553634623842417
Albania,Breast cancer,Number,2003,191.1091248500951,204.50917495860432,177.59257779766145
Albania,Breast cancer,Percent,2003,0.0107491093235599,0.0114462908745201,0.0100312875167056
Albania,Breast cancer,Rate,2003,6.186389713252991,6.620162471164896,5.748845835065777
Albania,Chronic obstructive pulmonary disease,Number,2003,497.03979326123454,544.979795837055,441.96463739429646
Albania,Chronic obstructive pulmonary disease,Percent,2003,0.0279563784520959,0.0305634130321588,0.0249803909161659
Albania,Chronic obstructive pulmonary disease,Rate,2003,16.089665349682367,17.64153022803922,14.306828564791598
Albania,Breast cancer,Number,2004,198.01834471970585,212.015845888784,184.07245683485965
Albania,Breast cancer,Percent,2004,0.0110286652082897,0.0117709834033705,0.0103031031761847
Albania,Breast cancer,Rate,2004,6.480763440943452,6.938875006159967,6.024341080259963
Albania,Chronic obstructive pulmonary disease,Number,2004,487.1057756350822,537.9253498025585,437.88935999787697
Albania,Chronic obstructive pulmonary disease,Percent,2004,0.0271306435085855,0.030017516838201,0.0243529477611406
Albania,Chronic obstructive pulmonary disease,Rate,2004,15.942044698316751,17.605272611948156,14.33128511133324
Albania,Breast cancer,Number,2005,208.0653849182788,222.97573923026417,192.9143561969958
Albania,Breast cancer,Percent,2005,0.0117362036040887,0.012499955255093,0.0109550663382591
Albania,Breast cancer,Rate,2005,6.884912967133562,7.378298696756316,6.383563287322357
Albania,Chronic obstructive pulmonary disease,Number,2005,464.2933740277114,525.4601640430359,415.2340915148812
Albania,Chronic obstructive pulmonary disease,Percent,2005,0.0261896130888904,0.0295080463687282,0.0236691788180048
Albania,Chronic obstructive pulmonary disease,Rate,2005,15.363533307825858,17.387551026582138,13.740154721986034
Albania,Breast cancer,Number,2006,209.53422888494575,224.72075561010595,193.1636592494632
Albania,Breast cancer,Percent,2006,0.0122403956039083,0.0130413810886469,0.0113780945082432
Albania,Breast cancer,Rate,2006,7.00671457495556,7.514544053291346,6.459291323510359
Albania,Chronic obstructive pulmonary disease,Number,2006,431.7660152633404,501.31788769935474,385.4252421490123
Albania,Chronic obstructive pulmonary disease,Percent,2006,0.0252235381732147,0.0291373239924609,0.0226714169515024
Albania,Chronic obstructive pulmonary disease,Rate,2006,14.438028804245135,16.763806892656913,12.888417687613842
Albania,Breast cancer,Number,2007,209.470740142622,229.2145647852481,190.34943033932348
Albania,Breast cancer,Percent,2007,0.012511597260119,0.0134141046164017,0.0115741429260196
Albania,Breast cancer,Rate,2007,7.074053385263484,7.740823691493949,6.428306078252504
Albania,Chronic obstructive pulmonary disease,Number,2007,410.201593079847,487.3544125299444,363.1487606642847
Albania,Chronic obstructive pulmonary disease,Percent,2007,0.0245049288453243,0.0288466246763868,0.0220174466980339
Albania,Chronic obstructive pulmonary disease,Rate,2007,13.852951329580598,16.458485464047197,12.263926302940051
Albania,Breast cancer,Number,2008,218.513420874824,244.18838203112773,196.5424861819362
Albania,Breast cancer,Percent,2008,0.0126891586022452,0.0134637975292792,0.011820626353703
Albania,Breast cancer,Rate,2008,7.447896676253868,8.32301206776351,6.699030767614375
Albania,Chronic obstructive pulmonary disease,Number,2008,411.8661300573168,496.3209590551677,360.4220757795662
Albania,Chronic obstructive pulmonary disease,Percent,2008,0.0239258045937539,0.0285055114088729,0.0212637856705743
Albania,Chronic obstructive pulmonary disease,Rate,2008,14.03820584032996,16.91679717658942,12.284766626691136
Albania,Breast cancer,Number,2009,220.1110899052685,250.5151494222984,192.9010787071709
Albania,Breast cancer,Percent,2009,0.0127582745806161,0.0135966065475395,0.0118266707266461
Albania,Breast cancer,Rate,2009,7.566436503685686,8.611592319727915,6.631077807839919
Albania,Chronic obstructive pulmonary disease,Number,2009,411.25997798148745,506.5115126566817,353.98152004986474
Albania,Chronic obstructive pulmonary disease,Percent,2009,0.0238498265473648,0.0288270733938823,0.0210610403714961
Albania,Chronic obstructive pulmonary disease,Rate,2009,14.137281820935694,17.4116042974118,12.168304178077364
Albania,Breast cancer,Number,2010,224.8792707342436,264.3683883850109,191.25272735054017
Albania,Breast cancer,Percent,2010,0.012751628051916,0.0136888098017118,0.011786456035192
Albania,Breast cancer,Rate,2010,7.786647618596399,9.15399394141156,6.62229821855866
Albania,Chronic obstructive pulmonary disease,Number,2010,421.066154518983,523.6082773182075,350.43560087502715
Albania,Chronic obstructive pulmonary disease,Percent,2010,0.0238964761055908,0.0292749640695243,0.0209533551616332
Albania,Chronic obstructive pulmonary disease,Rate,2010,14.579795454919749,18.130408962751662,12.134148817343236
Albania,Breast cancer,Number,2011,227.81361922174708,275.0822058283237,185.20773525708927
Albania,Breast cancer,Percent,2011,0.0124768955027899,0.0135009100743695,0.0114135480012792
Albania,Breast cancer,Rate,2011,7.939204796225953,9.586494325182862,6.454408411026502
Albania,Chronic obstructive pulmonary disease,Number,2011,442.9688936168704,560.1575519927236,359.8333390513416
Albania,Chronic obstructive pulmonary disease,Percent,2011,0.024290434332423,0.0294294626629894,0.0212281801972036
Albania,Chronic obstructive pulmonary disease,Rate,2011,15.437271822448864,19.5212452118328,12.540034177929028
Albania,Breast cancer,Number,2012,231.23150499879728,285.67498977547734,181.8026195545152
Albania,Breast cancer,Percent,2012,0.0123263477934836,0.0134911974578888,0.0111735835024136
Albania,Breast cancer,Rate,2012,8.116818691797887,10.027924597908171,6.381738079443736
Albania,Chronic obstructive pulmonary disease,Number,2012,461.0779631071536,586.0916283600412,365.8499391038317
Albania,Chronic obstructive pulmonary disease,Percent,2012,0.0246156728472664,0.0295353470741392,0.0213685201052702
Albania,Chronic obstructive pulmonary disease,Rate,2012,16.18501868654836,20.573318865886325,12.84227088400668
Albania,Breast cancer,Number,2013,234.56935969452948,292.76773968638776,180.903121122476
Albania,Breast cancer,Percent,2013,0.0121564900173148,0.013384643782711,0.0109681429307039
Albania,Breast cancer,Rate,2013,8.317077403542054,10.380605358699478,6.414244651890338
Albania,Chronic obstructive pulmonary disease,Number,2013,482.4873976300965,609.5037414649839,372.9322984446731
Albania,Chronic obstructive pulmonary disease,Percent,2013,0.0250481157654209,0.029981773574365,0.0216783640369078
Albania,Chronic obstructive pulmonary disease,Rate,2013,17.10745613812866,21.611048442619683,13.222983583552534
Albania,Breast cancer,Number,2014,237.9084906175821,298.7529705041218,179.84234095038397
Albania,Breast cancer,Percent,2014,0.0118631596076613,0.0132744288934981,0.010607052962803
Albania,Breast cancer,Rate,2014,8.520098749945282,10.699091923651142,6.440604538076792
Albania,Chronic obstructive pulmonary disease,Number,2014,511.1087643374817,643.1544146865524,393.1102258563675
Albania,Chronic obstructive pulmonary disease,Percent,2014,0.0255302708592335,0.030250194702981,0.0220417957201383
Albania,Chronic obstructive pulmonary disease,Rate,2014,18.304084620156143,23.032969989292656,14.07826149968444
Albania,Breast cancer,Number,2015,242.57736075065947,311.98438905668775,182.3247970686122
Albania,Breast cancer,Percent,2015,0.0116417860042962,0.013052526747168,0.010334494478783
Albania,Breast cancer,Rate,2015,8.730958962525797,11.2290895134377,6.5623202269611225
Albania,Chronic obstructive pulmonary disease,Number,2015,539.046349942761,683.746146338749,409.27110561347456
Albania,Chronic obstructive pulmonary disease,Percent,2015,0.0259159404873216,0.0305433815322978,0.0224024214238904
Albania,Chronic obstructive pulmonary disease,Rate,2015,19.40161087450848,24.60971430307949,14.730678974332498
Albania,Breast cancer,Number,2016,246.8322089826968,320.65960374759334,182.67124779794105
Albania,Breast cancer,Percent,2016,0.0115739465965076,0.0129816007685522,0.0102469283857995
Albania,Breast cancer,Rate,2016,8.921142055162841,11.589451345002711,6.602202191179689
Albania,Chronic obstructive pulmonary disease,Number,2016,556.974332411266,709.7104101656851,416.7017988934577
Albania,Chronic obstructive pulmonary disease,Percent,2016,0.0261712461454654,0.0309157522978603,0.0225322269234121
Albania,Chronic obstructive pulmonary disease,Rate,2016,20.130464986717787,25.65073421013625,15.060659862388666
Albania,Breast cancer,Number,2017,250.490955789802,330.70015187565986,183.0948962689029
Albania,Breast cancer,Percent,2017,0.011496223140748,0.0130482876578686,0.0100289491598395
